"dataset","location","vegetation","species","family","pft","age","h.t","h.c","d.bh","m.lf","m.st","m.so","m.br","growingCondition"
"Mori1979","Japan-Tohoku district-Natural forest, flat topology","TempF","Quercus crispula","Fagaceae","DA",72,16.5,13.5,0.134,0.5,65.9,69,2.6,"FW"
"Mori1979","Japan-Tohoku district-Natural forest, flat topology","TempF","Quercus crispula","Fagaceae","DA",73,18.2,5.2,0.203,2.4,149,197.1,45.7,"FW"
"Mori1979","Japan-Tohoku district-Natural forest, flat topology","TempF","Quercus crispula","Fagaceae","DA",72,18.7,8,0.261,6.5,275.7,432.7,150.5,"FW"
"Mori1979","Japan-Tohoku district-Natural forest, flat topology","TempF","Quercus crispula","Fagaceae","DA",72,20.1,6.2,0.423,12.6,561.8,842.6,268.2,"FW"
"Mori1979","Japan-Tohoku district-Natural forest, flat topology","TempF","Quercus crispula","Fagaceae","DA",183,19.1,7.3,0.473,6.7,779.6,1139.7,353.4,"FW"
"Mori1979","Japan-Tohoku district-Natural forest, slope","TempF","Fagus crenata","Fagaceae","DA",74,7.1,2.8,0.058,0.2,5.6,6.5,0.7,"FW"
"Mori1979","Japan-Tohoku district-Natural forest, slope","TempF","Fagus crenata","Fagaceae","DA",88,13.5,2.5,0.126,0.3,35.2,37.1,1.6,"FW"
"Mori1979","Japan-Tohoku district-Natural forest, slope","TempF","Fagus crenata","Fagaceae","DA",99,15.9,6.4,0.166,1.5,73.8,84.9,9.6,"FW"
"Mori1979","Japan-Tohoku district-Natural forest, slope","TempF","Fagus crenata","Fagaceae","DA",108,19.7,7.8,0.193,2.3,151.6,184.3,28.1,"FW"
"Mori1979","Japan-Tohoku district-Natural forest, slope","TempF","Fagus crenata","Fagaceae","DA",98,23.2,10.4,0.286,4.3,351.6,441.4,78,"FW"
"Mori1979","Japan-Tohoku district-Natural forest, slope","TempF","Fagus crenata","Fagaceae","DA",117,26.7,6.7,0.405,9.5,805.9,1041,217.4,"FW"
"Mori1979","Japan-Tohoku district-Natural forest, slope","TempF","Fagus crenata","Fagaceae","DA",129,25.9,8.9,0.51,6.7,1027.2,1562,528.1,"FW"
"Mori1979","Japan-Tohoku district-Natural forest, slope","TempF","Fagus crenata","Fagaceae","DA",126,20.4,10.3,0.32,7.5,362.9,497.2,126.8,"FW"
"Mori1979","Japan-Tohoku district-Natural forest, slope","TempF","Fagus crenata","Fagaceae","DA",98,26.5,14.4,0.385,7,731.2,844.5,106.3,"FW"
"Mori1979","Japan-Tohoku district-Natural forest, slope","TempF","Fagus crenata","Fagaceae","DA",134,28,7.6,0.522,16.3,1168.9,1654.7,469.5,"FW"
"Mori1979","Japan-Tohoku district-Plantation","TempF","Cryptomeria japonica","Taxodiaceae","EG",16,7.6,1.4,0.143,10.76,17.92,35.83,7.15,"PM"
"Mori1979","Japan-Tohoku district-Plantation","TempF","Cryptomeria japonica","Taxodiaceae","EG",16,4.1,1.2,0.045,0.93,2.07,3.38,0.38,"PM"
"Mori1979","Japan-Tohoku district-Plantation","TempF","Cryptomeria japonica","Taxodiaceae","EG",16,4.3,1.2,0.048,1.28,1.92,3.65,0.45,"PM"
"Mori1979","Japan-Tohoku district-Plantation","TempF","Cryptomeria japonica","Taxodiaceae","EG",16,4.9,0.8,0.065,2.03,3.72,7.26,1.51,"PM"
"Mori1979","Japan-Tohoku district-Plantation","TempF","Cryptomeria japonica","Taxodiaceae","EG",16,6.5,1.6,0.11,4.81,8.21,15.28,2.26,"PM"
"Mori1979","Japan-Tohoku district-Plantation","TempF","Cryptomeria japonica","Taxodiaceae","EG",16,5.6,1.4,0.091,2.24,6.08,9.37,1.05,"PM"
"Mori1979","Japan-Tohoku district-Plantation","TempF","Cryptomeria japonica","Taxodiaceae","EG",16,6.7,0.9,0.105,3.63,8.2,13.64,1.81,"PM"
"Mori1979","Japan-Tohoku district-Plantation","TempF","Cryptomeria japonica","Taxodiaceae","EG",16,4.9,0.9,0.073,2.07,3.86,6.82,0.89,"PM"
"Mori1979","Japan-Tohoku district-Plantation","TempF","Cryptomeria japonica","Taxodiaceae","EG",16,8.5,1.4,0.121,7.11,13.61,24.75,4.03,"PM"
