"dataset","location","latitude","longitude","vegetation","map","mat","grouping","lai","species","family","pft","age","a.lf","a.ssba","a.ssbh","a.ssbc","a.shba","a.shbh","a.shbc","a.sbba","a.sbbh","a.sbbc","a.stba","a.stbh","a.stbc","a.cp","a.cs","h.t","h.c","d.ba","d.bh","d.cr","c.d","m.lf","m.ss","m.sh","m.sb","m.st","m.so","m.br","m.rf","m.rc","m.rt","m.to","a.ilf","ma.ilf","r.st","r.ss","r.sb","r.sh","n.lf","n.ss","n.sb","n.sh","n.rf","n.rc","growingCondition","status","light","Note","studyName"
"Ishihara0000","Japan-Takae, Hakuta village-Plot2",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.2,NA,NA,0.021,NA,NA,0.07,NA,NA,NA,1.35,1.57,0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot2",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,0.024,NA,NA,0.09,NA,NA,NA,1.62,1.92,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot2",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,0.034,NA,NA,0.19,NA,NA,NA,3.31,3.84,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot2",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,NA,NA,0.034,NA,NA,0.32,NA,NA,NA,3.61,4.34,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot2",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.9,NA,NA,0.041,NA,NA,0.25,NA,NA,NA,4.34,5.21,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot2",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.6,NA,NA,0.047,NA,NA,0.44,NA,NA,NA,7.64,8.99,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot2",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,0.053,NA,NA,0.76,NA,NA,NA,9.76,11.98,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot2",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,NA,NA,0.063,NA,NA,0.69,NA,NA,NA,9.15,11.72,1.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot2",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3,NA,NA,0.073,NA,NA,1.26,NA,NA,NA,15.92,21.98,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot2",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,NA,NA,0.087,NA,NA,1.99,NA,NA,NA,19.13,28.82,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot3",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.9,NA,NA,0.016,NA,NA,0.03,NA,NA,NA,0.47,0.58,0.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot3",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,NA,NA,0.017,NA,NA,0.04,NA,NA,NA,0.46,0.63,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot3",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2,NA,NA,0.019,NA,NA,0.02,NA,NA,NA,0.46,0.53,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot3",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,NA,NA,0.026,NA,NA,0.05,NA,NA,NA,1.22,1.39,0.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot3",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,NA,NA,0.029,NA,NA,0.12,NA,NA,NA,1.31,1.68,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot3",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.2,NA,NA,0.033,NA,NA,0.09,NA,NA,NA,1.91,2.22,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot3",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,0.036,NA,NA,0.12,NA,NA,NA,2.32,2.82,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot3",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3,NA,NA,0.045,NA,NA,0.14,NA,NA,NA,3.12,3.82,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot3",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.6,NA,NA,0.054,NA,NA,0.43,NA,NA,NA,5.69,7.26,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot3",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,NA,0.055,NA,NA,0.43,NA,NA,NA,7.36,9.28,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot3",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.4,NA,NA,0.063,NA,NA,0.78,NA,NA,NA,9.48,12.15,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
"Ishihara0000","Japan-Takae, Hakuta village-Plot3",35.31,133.27,"TempF",NA,NA,NA,NA,"Quercus myrsinaefolia","Fagaceae","EA",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,0.08,NA,NA,1.08,NA,NA,NA,14.88,18.52,2.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"PM",NA,NA,"Yasui, H; Fujie, I. (1971) Studies on the productive structure of Shirakashi (Cyclobalanopsis myrsinaefolia Oerst.) coppice-forest managed by selection method. 8. On the growth and the biomass at Shirakashi sprout forest by clearing system [in Japanese with English abstract].. Bulletin of the Faculty of Agriculture, Shimane University 5: 49-55.","Yasui1971"
