"dataset","location","latitude","longitude","vegetation","map","mat","grouping","lai","species","family","pft","age","a.lf","a.ssba","a.ssbh","a.ssbc","a.shba","a.shbh","a.shbc","a.sbba","a.sbbh","a.sbbc","a.stba","a.stbh","a.stbc","a.cp","a.cs","h.t","h.c","d.ba","d.bh","d.cr","c.d","m.lf","m.ss","m.sh","m.sb","m.st","m.so","m.br","m.rf","m.rc","m.rt","m.to","a.ilf","ma.ilf","r.st","r.ss","r.sb","r.sh","n.lf","n.ss","n.sb","n.sh","n.rf","n.rc","growingCondition","status","light"
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,NA,NA,0.362,NA,NA,NA,NA,NA,NA,517.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.45,NA,NA,0.196,NA,NA,NA,NA,NA,NA,116.802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.85,NA,NA,0.101,NA,NA,NA,NA,NA,NA,24.602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.05,NA,NA,0.098,NA,NA,NA,NA,NA,NA,13.527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,NA,NA,0.292,NA,NA,NA,NA,NA,NA,372.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,NA,0.06,NA,NA,NA,NA,NA,NA,2.895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,NA,NA,0.191,NA,NA,NA,NA,NA,NA,154.125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.5,NA,NA,0.169,NA,NA,NA,NA,NA,NA,103.338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.25,NA,NA,0.259,NA,NA,NA,NA,NA,NA,264.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.1,NA,NA,0.177,NA,NA,NA,NA,NA,NA,106.706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.55,NA,NA,0.303,NA,NA,NA,NA,NA,NA,379.781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,0.187,NA,NA,NA,NA,NA,NA,141.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.6,NA,NA,0.352,NA,NA,NA,NA,NA,NA,549.091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
"Sekiya1964","Japan-Ashikita district-",32.3,130.6,"TempF",NA,NA,NA,NA,"Pinus densiflora","Pinaceae","EG",59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,NA,NA,0.241,NA,NA,NA,NA,NA,NA,228.916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"FW",NA,NA
