dataset,location,latitude,longitude,vegetation,species,family,pft,a.lf,a.stbc,h.t,h.c,d.bh,m.lf,m.st,m.so,m.br,growingCondition
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Acer mono,Aceraceae,DA,70.74,0.011310,14.1,4.7,0.147,2.713,54.21,75.363,18.44,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Betula maximowicziana,Betulaceae,DA,169.84,0.039057,25.6,13.5,0.317,11.478,518.01,684.778,155.29,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Betula maximowicziana,Betulaceae,DA,146.75,0.026590,23.3,12.6,0.254,10.075,303.7,390.665,76.89,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Betula maximowicziana,Betulaceae,DA,7.12,0.003848,16.5,11.3,0.115,0.440,39.62,42.460,2.40,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Betula maximowicziana,Betulaceae,DA,35.43,0.009503,22.0,15.1,0.178,2.496,120.01,137.726,15.22,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Betula maximowicziana,Betulaceae,DA,22.38,0.008659,21.6,12.6,0.132,1.528,84.02,96.138,10.59,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Betula maximowicziana,Betulaceae,DA,71.47,0.016513,20.5,11.2,0.199,4.662,182.80,216.222,28.76,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Betula maximowicziana,Betulaceae,DA,2.39,0.000755,10.6,7.1,0.071,0.141,11.21,11.911,0.56,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Acer sieboldianum,Aceraceae,DA,2.63,0.001452,6.9,3.1,0.052,0.119,5.01,6.299,1.17,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Acer sieboldianum,Aceraceae,DA,27.69,0.009677,13.6,4.9,0.126,1.541,47.90,59.471,10.03,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Acer sieboldianum,Aceraceae,DA,32.43,0.015394,12.4,3.3,0.145,1.744,55.68,76.104,18.68,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Magnolia obovata,Magnoliaceae,DA,235.40,0.126923,22.6,4.3,0.381,15.65,657.35,854.28,181.28,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Magnolia obovata,Magnoliaceae,DA,32.32,0.014103,16.3,8.6,0.196,2.049,79.96,96.169,14.16,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Magnolia obovata,Magnoliaceae,DA,155.70,0.077437,24.5,6.7,0.372,10.473,452.97,663.623,200.18,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Magnolia obovata,Magnoliaceae,DA,4.34,0.002463,10.4,6.7,0.087,0.260,12.36,13.890,1.27,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Magnolia obovata,Magnoliaceae,DA,12.83,0.004536,13.9,8.5,0.115,0.821,30.48,34.391,3.09,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Swida controversa,Cornaceae,DA,18.92,0.011310,15.3,2.1,0.140,0.870,42.75,46.810,3.19,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Swida controversa,Cornaceae,DA,119.60,0.047529,22.4,12.2,0.331,9.266,454.58,574.016,110.17,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Swida controversa,Cornaceae,DA,44.87,0.017671,20.3,14.3,0.234,3.230,213.99,243.080,25.86,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Swida controversa,Cornaceae,DA,54.36,0.019113,20.2,8.8,0.193,3.069,144.29,167.949,20.59,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Swida controversa,Cornaceae,DA,22.89,0.008495,11.0,2.2,0.101,0.586,19.55,24.436,4.30,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Swida controversa,Cornaceae,DA,25.26,0.008495,10.2,1.8,0.103,1.126,21.85,29.806,6.83,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Quercus crispula,Fagaceae,DA,44.38,0.027465,18.0,6.3,0.227,2.922,176.27,239.392,60.2,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Quercus crispula,Fagaceae,DA,14.01,0.010387,17.4,11.3,0.157,0.950,98.34,110.750,11.46,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Quercus crispula,Fagaceae,DA,9.13,0.006648,15.9,8.6,0.125,0.543,53.66,57.813,3.61,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Quercus crispula,Fagaceae,DA,12.51,0.002642,9.0,6.4,0.093,0.622,16.31,20.342,3.41,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Betula maximowicziana mixed forest,35.98,137.20,TempF,Quercus crispula,Fagaceae,DA,15.07,0.002642,10.5,6.5,0.082,0.779,15.76,19.219,2.68,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Fagus japonica forest,35.98,137.20,TempF,Fagus japonica,Fagaceae,DA,55.52,0.024606,20.5,5.6,0.212,3.430,164.87,225.550,57.25,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Fagus japonica forest,35.98,137.20,TempF,Fagus japonica,Fagaceae,DA,12.44,0.008610,12.4,3.8,0.121,0.770,31.47,41.180,8.94,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Fagus japonica forest,35.98,137.20,TempF,Fagus japonica,Fagaceae,DA,6.24,0.003019,13.5,8.1,0.121,0.390,31.71,35.370,3.27,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Fagus japonica forest,35.98,137.20,TempF,Fagus japonica,Fagaceae,DA,8.04,0.003019,13.5,7.1,0.093,0.500,23.57,26.130,2.06,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Fagus japonica forest,35.98,137.20,TempF,Fagus japonica,Fagaceae,DA,0.20,0.000064,2.0,0.6,0.004,0.010,0.06,0.090,0.02,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Fagus japonica forest,35.98,137.20,TempF,Fagus japonica,Fagaceae,DA,0.56,0.000133,2.9,1.1,0.011,0.030,0.18,0.270,0.06,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Fagus japonica forest,35.98,137.20,TempF,Fagus japonica,Fagaceae,DA,0.19,0.000113,2.5,1.5,0.013,0.010,0.29,0.330,0.03,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Fagus japonica forest,35.98,137.20,TempF,Carpinus japonica,Betulaceae,DA,11.04,0.004301,10.3,3.6,0.086,0.680,18.45,22.490,3.36,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Fagus japonica forest,35.98,137.20,TempF,Carpinus japonica,Betulaceae,DA,8.31,0.005027,10.5,1.5,0.084,0.510,15.59,17.630,1.53,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Fagus japonica forest,35.98,137.20,TempF,Carpinus japonica,Betulaceae,DA,23.23,0.007238,13.4,4.8,0.125,1.440,45.93,55.470,8.10,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Fagus japonica forest,35.98,137.20,TempF,Aesculus turbinata,Hippocastanaceae,DA,0.66,0.000531,2.8,0.4,0.017,0.040,0.50,0.740,0.20,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Fagus japonica forest,35.98,137.20,TempF,Swida controversa,Cornaceae,DA,7.29,0.003526,17.5,13.6,0.160,0.450,78.23,84.170,5.49,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Fagus japonica forest,35.98,137.20,TempF,Swida controversa,Cornaceae,DA,5.36,0.004072,15.4,12.2,0.138,0.330,62.42,68.230,5.48,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Fagus japonica forest,35.98,137.20,TempF,Betula grossa,Betulaceae,DA,10.58,0.003318,15.3,11.0,0.123,0.650,48.83,54.780,5.30,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Fagus japonica forest,35.98,137.20,TempF,Betula grossa,Betulaceae,DA,12.59,0.005542,16.6,8.3,0.115,0.780,51.39,59.940,7.77,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Fagus japonica forest,35.98,137.20,TempF,Betula grossa,Betulaceae,DA,9.80,0.006362,18.0,8.9,0.128,0.610,60.34,69.570,8.62,FW
Komiyama2002,Japan-Gifu University Kuraiyama Forest-Fagus japonica forest,35.98,137.20,TempF,Betula grossa,Betulaceae,DA,168.24,0.049481,24.9,11.3,0.350,10.400,551.71,740.320,178.21,FW
